Country_code,HPI,Country,LifeEx,Wellbeing,InequalityOut,EcologicalFoot
AF,110,Afghanistan,59.7,3.8,43,0.8
AL,13,Albania,77.3,5.5,17,2.2
DZ,30,Algeria,74.3,5.6,24,2.1
AR,19,Argentina,75.9,6.5,16,3.1
AM,73,Armenia,74.4,4.3,22,2.2
AU,105,Australia,82.1,7.2,8,9.3
AT,43,Austria,81,7.4,7,6.1
BD,8,Bangladesh,70.8,4.7,27,0.7
BY,102,Belarus,70.9,5.7,13,5.1
BE,87,Belgium,80.4,6.9,9,7.4
BZ,27,Belize,69.8,6.1,18,2.5
BJ,137,Benin,59.2,3.2,44,1.4
BT,56,Bhutan,68.7,5.6,27,2.3
BO,92,Bolivia,67.5,6,35,3
BA,76,Bosnia and Herzegovina,76.2,4.8,19,3.1
BW,126,Botswana,64.2,4.8,28,3.8
BR,23,Brazil,73.9,6.9,22,3.1
BG,109,Bulgaria,73.9,4.2,19,3.3
BF,119,Burkina Faso,58,4,43,1.2
BI,131,Burundi,55.8,3.4,48,0.8
KH,74,Cambodia,67.5,3.9,28,1.2
CM,124,Cameroon,54.6,4.2,47,1.2
CA,85,Canada,81.7,7.4,9,8.2
TD,140,Chad,50.8,4,51,1.5
CL,35,Chile,81.1,6.6,14,4.4
CN,72,China,75.4,5.1,17,3.4
CO,3,Colombia,73.7,6.4,24,1.9
KM,93,Comoros,62.6,4,36,1
CR,1,Costa Rica,79.1,7.3,15,2.8
CIV,135,Cote d'Ivoire,50.8,3.8,45,1.3
HR,47,Croatia,77,6,12,3.9
CY,41,Cyprus,79.8,6.2,12,4.2
CZ,64,Czech Republic,78.2,6.3,9,5.2
DK,32,Denmark,79.8,7.5,7,5.5
DJ,127,Djibouti,61.3,4.4,42,2.2
DO,45,Dominican Republic,73.1,4.8,30,1.5
EC,10,Ecuador,75.4,6,22,2.2
EG,86,Egypt,70.7,4.2,23,2.2
SV,17,El Salvador,72.5,5.9,22,2.1
EE,118,Estonia,76.2,5.4,12,6.9
ET,66,Ethiopia,62.8,4.6,36,1
FI,37,Finland,80.4,7.4,6,5.9
FR,44,France,81.8,6.6,9,5.1
GA,120,Gabon,63.3,4,36,2
